,trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
0,10678,16:51:00,16:51:00,972,0,,
1,10678,16:52:00,16:53:00,13903,1,,
2,10678,16:59:00,17:04:00,9080,2,,
3,10678,17:07:00,17:07:00,1576,3,,
4,10678,17:10:00,17:10:00,3263,4,,
5,10678,17:12:00,17:12:00,637,5,,
6,10678,17:14:00,17:15:00,3566,6,,
7,10678,17:18:00,17:19:00,14506,7,,
8,10678,17:21:00,17:21:00,5870,8,,
9,10678,17:23:00,17:24:00,7544,9,,
10,10678,17:28:00,17:30:00,9374,10,,
11,10678,17:32:00,17:32:00,11586,11,,
12,10678,17:34:00,17:34:00,10734,12,,
13,10678,17:35:00,17:36:00,12960,13,,
14,10678,17:37:00,17:37:00,7640,14,,
15,10678,17:38:00,17:39:00,13692,15,,
16,10678,17:40:00,17:41:00,13337,16,,
17,10678,17:42:00,17:42:00,5508,17,,
18,10678,17:44:00,17:44:00,8257,18,,
19,10678,17:46:00,17:46:00,1123,19,,
20,10678,17:48:00,17:48:00,13736,20,,
21,11996,04:33:00,04:33:00,972,0,,
22,11996,04:34:00,04:35:00,13903,1,,
23,11996,04:41:00,04:46:00,9080,2,,
24,11996,04:49:00,04:49:00,1576,3,,
25,11996,04:52:00,04:52:00,3263,4,,
26,11996,04:54:00,04:54:00,637,5,,
27,11996,04:56:00,04:57:00,3566,6,,
28,11996,05:00:00,05:01:00,14506,7,,
29,11996,05:03:00,05:03:00,5870,8,,
30,11996,05:05:00,05:06:00,7544,9,,
31,11996,05:10:00,05:10:00,9374,10,,
32,11996,05:12:00,05:12:00,11586,11,,
33,11996,05:14:00,05:14:00,10734,12,,
34,11996,05:15:00,05:16:00,12960,13,,
35,11996,05:17:00,05:17:00,7640,14,,
36,11996,05:18:00,05:19:00,13692,15,,
37,11996,05:20:00,05:21:00,13337,16,,
38,11996,05:22:00,05:22:00,5508,17,,
39,11996,05:24:00,05:24:00,8257,18,,
40,11996,05:26:00,05:26:00,1123,19,,
41,11996,05:28:00,05:28:00,13736,20,,
42,12411,14:15:00,14:15:00,1123,0,,
43,12411,14:16:00,14:17:00,8257,1,,
44,12411,14:18:00,14:19:00,5508,2,,
45,12411,14:20:00,14:20:00,13337,3,,
46,12411,14:21:00,14:22:00,13692,4,,
47,12411,14:23:00,14:23:00,7640,5,,
48,12411,14:25:00,14:25:00,12960,6,,
49,12411,14:26:00,14:27:00,10734,7,,
50,12411,14:28:00,14:29:00,11586,8,,
51,12411,14:30:00,14:31:00,9374,9,,
52,12411,14:35:00,14:36:00,7544,10,,
53,12411,14:38:00,14:38:00,5870,11,,
54,12411,14:40:00,14:41:00,14506,12,,
55,12411,14:44:00,14:45:00,3566,13,,
56,12411,14:46:00,14:47:00,637,14,,
57,12411,14:49:00,14:49:00,3263,15,,
58,12411,14:52:00,14:52:00,1576,16,,
59,12411,14:55:00,14:58:00,9080,17,,
60,12411,15:04:00,15:04:00,13903,18,,
61,12411,15:06:00,15:06:00,972,19,,
62,12826,19:31:00,19:31:00,972,0,,
63,12826,19:32:00,19:33:00,13903,1,,
64,12826,19:39:00,19:44:00,9080,2,,
65,12826,19:47:00,19:47:00,1576,3,,
66,12826,19:50:00,19:50:00,3263,4,,
67,12826,19:52:00,19:52:00,637,5,,
68,12826,19:54:00,19:55:00,3566,6,,
69,12826,19:58:00,19:59:00,14506,7,,
70,12826,20:01:00,20:01:00,5870,8,,
71,12826,20:03:00,20:04:00,7544,9,,
72,12826,20:08:00,20:10:00,9374,10,,
73,12826,20:12:00,20:12:00,11586,11,,
74,12826,20:14:00,20:14:00,10734,12,,
75,12826,20:15:00,20:16:00,12960,13,,
76,12826,20:17:00,20:17:00,7640,14,,
77,12826,20:18:00,20:19:00,13692,15,,
78,12826,20:20:00,20:21:00,13337,16,,
79,12826,20:22:00,20:22:00,5508,17,,
80,12826,20:24:00,20:24:00,8257,18,,
81,12826,20:26:00,20:26:00,1123,19,,
82,12826,20:28:00,20:28:00,13736,20,,
83,13608,10:15:00,10:15:00,1123,0,,
84,13608,10:16:00,10:17:00,8257,1,,
85,13608,10:18:00,10:19:00,5508,2,,
86,13608,10:20:00,10:20:00,13337,3,,
87,13608,10:21:00,10:22:00,13692,4,,
88,13608,10:23:00,10:23:00,7640,5,,
89,13608,10:25:00,10:25:00,12960,6,,
90,13608,10:26:00,10:27:00,10734,7,,
